,Timestamp,Station ID,Total Flow,Average Occupancy,Average Speed,Average  Speed_t1,Average  Speed_t2,Average  Speed_t3,Average  Speed_t4,Average  Speed_t5
8823,2010-01-01 00:35:00,1108687,99,0.0199,71.6,72.1,72.2,72.2,72.0,71.9
10016,2010-01-01 00:40:00,1108687,109,0.0219,72.1,72.2,72.2,72.0,71.9,71.9
11209,2010-01-01 00:45:00,1108687,154,0.031,72.2,72.2,72.0,71.9,71.9,71.5
12402,2010-01-01 00:50:00,1108687,103,0.0204,72.2,72.0,71.9,71.9,71.5,71.9
13595,2010-01-01 00:55:00,1108687,122,0.0245,72.0,71.9,71.9,71.5,71.9,72.1
14788,2010-01-01 01:00:00,1108687,117,0.0238,71.9,71.9,71.5,71.9,72.1,72.2
15981,2010-01-01 01:05:00,1108687,120,0.0239,71.9,71.5,71.9,72.1,72.2,71.9
17174,2010-01-01 01:10:00,1108687,107,0.022000000000000002,71.5,71.9,72.1,72.2,71.9,71.8
18367,2010-01-01 01:15:00,1108687,116,0.0232,71.9,72.1,72.2,71.9,71.8,71.2
19560,2010-01-01 01:20:00,1108687,107,0.0209,72.1,72.2,71.9,71.8,71.2,71.5
20753,2010-01-01 01:25:00,1108687,117,0.0236,72.2,71.9,71.8,71.2,71.5,71.5
21946,2010-01-01 01:30:00,1108687,117,0.0236,71.9,71.8,71.2,71.5,71.5,72.1
23139,2010-01-01 01:35:00,1108687,124,0.0252,71.8,71.2,71.5,71.5,72.1,71.6
24332,2010-01-01 01:40:00,1108687,118,0.0239,71.2,71.5,71.5,72.1,71.6,72.1
25525,2010-01-01 01:45:00,1108687,120,0.024,71.5,71.5,72.1,71.6,72.1,72.2
26718,2010-01-01 01:50:00,1108687,102,0.0214,71.5,72.1,71.6,72.1,72.2,72.0
27911,2010-01-01 01:55:00,1108687,117,0.023,72.1,71.6,72.1,72.2,72.0,72.5
29104,2010-01-01 02:00:00,1108687,91,0.0188,71.6,72.1,72.2,72.0,72.5,72.2
30297,2010-01-01 02:05:00,1108687,93,0.018000000000000002,72.1,72.2,72.0,72.5,72.2,72.6
31490,2010-01-01 02:10:00,1108687,69,0.0135,72.2,72.0,72.5,72.2,72.6,72.7
32683,2010-01-01 02:15:00,1108687,81,0.0161,72.0,72.5,72.2,72.6,72.7,72.9
33876,2010-01-01 02:20:00,1108687,101,0.0196,72.5,72.2,72.6,72.7,72.9,72.8
35069,2010-01-01 02:25:00,1108687,103,0.0206,72.2,72.6,72.7,72.9,72.8,72.4
36262,2010-01-01 02:30:00,1108687,86,0.0165,72.6,72.7,72.9,72.8,72.4,72.9
37455,2010-01-01 02:35:00,1108687,109,0.0212,72.7,72.9,72.8,72.4,72.9,72.8
38648,2010-01-01 02:40:00,1108687,86,0.0168,72.9,72.8,72.4,72.9,72.8,72.2
39841,2010-01-01 02:45:00,1108687,94,0.0188,72.8,72.4,72.9,72.8,72.2,72.2
41034,2010-01-01 02:50:00,1108687,79,0.016,72.4,72.9,72.8,72.2,72.2,72.5
42227,2010-01-01 02:55:00,1108687,70,0.0138,72.9,72.8,72.2,72.2,72.5,72.6
43420,2010-01-01 03:00:00,1108687,61,0.0123,72.8,72.2,72.2,72.5,72.6,72.2
44613,2010-01-01 03:05:00,1108687,55,0.0123,72.2,72.2,72.5,72.6,72.2,72.2
45806,2010-01-01 03:10:00,1108687,80,0.0159,72.2,72.5,72.6,72.2,72.2,72.2
46999,2010-01-01 03:15:00,1108687,62,0.0122,72.5,72.6,72.2,72.2,72.2,72.7
48192,2010-01-01 03:20:00,1108687,55,0.0114,72.6,72.2,72.2,72.2,72.7,72.3
